,curve_id,x,y
5152,985502005,250,1363.7
5153,985502005,251,1362.84
5154,985502005,252,1361.97
5155,985502005,253,1361.11
5156,985502005,254,1360.25
5157,985502005,255,1359.38
5158,985502005,256,1358.52
5159,985502005,257,1357.66
5160,985502005,258,1356.79
5161,985502005,259,1355.93
5162,985502005,260,1355.07
5163,985502005,261,1354.2
5164,985502005,262,1353.34
5165,985502005,263,1352.48
5166,985502005,264,1351.61
5167,985502005,265,1350.75
5168,985502005,266,1349.89
5169,985502005,267,1349.02
5170,985502005,268,1348.16
5171,985502005,269,1347.3
5172,985502005,270,1346.43
5173,985502005,271,1345.57
5174,985502005,272,1344.7
5175,985502005,273,1343.84
5176,985502005,274,1342.98
5177,985502005,275,1342.11
5178,985502005,276,1341.25
5179,985502005,277,1340.39
5180,985502005,278,1339.52
5181,985502005,279,1338.66
5182,985502005,280,1337.8
5183,985502005,281,1336.93
5184,985502005,282,1336.07
5185,985502005,283,1335.21
5186,985502005,284,1334.34
5187,985502005,285,1333.48
5188,985502005,286,1332.62
5189,985502005,287,1331.75
5190,985502005,288,1330.89
5191,985502005,289,1330.03
5192,985502005,290,1329.16
5193,985502005,291,1328.3
5194,985502005,292,1327.43
5195,985502005,293,1326.57
5196,985502005,294,1325.71
5197,985502005,295,1324.84
5198,985502005,296,1323.98
5199,985502005,297,1323.12
5200,985502005,298,1322.25
5201,985502005,299,1321.39
5202,985522005,0,0.0
5203,985522005,10,0.0
5204,985522005,20,7.7
5205,985522005,30,137.8
5206,985522005,40,309.9
5207,985522005,50,496.3
5208,985522005,60,679.3
5209,985522005,70,852.6
5210,985522005,80,1012.4
5211,985522005,90,1140.5
5212,985522005,100,1267.2
5213,985522005,110,1378.8
5214,985522005,120,1475.7
5215,985503005,1,0.0
5216,985503005,2,0.36
5217,985503005,3,1.05
5218,985503005,4,2.14
5219,985503005,5,3.66
5220,985503005,6,5.61
5221,985503005,7,7.99
5222,985503005,8,10.81
5223,985503005,9,14.06
5224,985503005,10,17.74
5225,985503005,11,21.85
5226,985503005,12,26.37
5227,985503005,13,31.31
5228,985503005,14,36.65
5229,985503005,15,42.38
5230,985503005,16,48.5
5231,985503005,17,55.0
5232,985503005,18,61.86
5233,985503005,19,69.07
5234,985503005,20,76.63
5235,985503005,21,84.52
5236,985503005,22,92.74
5237,985503005,23,101.27
5238,985503005,24,110.1
5239,985503005,25,119.22
5240,985503005,26,128.63
5241,985503005,27,138.3
5242,985503005,28,148.23
5243,985503005,29,158.41
5244,985503005,30,168.82
5245,985503005,31,179.7
5246,985503005,32,190.51
5247,985503005,33,201.52
5248,985503005,34,212.73
5249,985503005,35,224.13
5250,985503005,36,235.71
5251,985503005,37,247.46
5252,985503005,38,259.38
5253,985503005,39,271.45
5254,985503005,40,283.67
5255,985503005,41,296.02
5256,985503005,42,308.51
5257,985503005,43,321.11
5258,985503005,44,333.82
5259,985503005,45,346.64
5260,985503005,46,359.55
5261,985503005,47,372.55
5262,985503005,48,385.63
5263,985503005,49,398.78
5264,985503005,50,412.0
5265,985503005,51,425.28
5266,985503005,52,438.61
5267,985503005,53,451.98
5268,985503005,54,465.4
5269,985503005,55,478.84
5270,985503005,56,492.31
5271,985503005,57,505.79
5272,985503005,58,519.29
5273,985503005,59,532.8
5274,985503005,60,546.31
5275,985503005,61,559.81
5276,985503005,62,573.31
5277,985503005,63,586.78
5278,985503005,64,600.24
5279,985503005,65,613.67
5280,985503005,66,627.07
5281,985503005,67,640.44
5282,985503005,68,653.76
5283,985503005,69,667.04
5284,985503005,70,680.28
5285,985503005,71,693.45
5286,985503005,72,706.57
5287,985503005,73,719.63
5288,985503005,74,732.63
5289,985503005,75,745.55
5290,985503005,76,758.4
5291,985503005,77,771.18
5292,985503005,78,783.87
5293,985503005,79,796.49
5294,985503005,80,809.01
5295,985503005,81,821.45
5296,985503005,82,833.79
5297,985503005,83,846.04
5298,985503005,84,858.19
5299,985503005,85,870.24
5300,985503005,86,882.19
5301,985503005,87,894.03
5302,985503005,88,905.76
5303,985503005,89,917.39
5304,985503005,90,928.9
5305,985503005,91,940.29
5306,985503005,92,951.57
5307,985503005,93,962.73
5308,985503005,94,973.77
5309,985503005,95,984.69
5310,985503005,96,995.49
5311,985503005,97,1006.16
5312,985503005,98,1016.7
5313,985503005,99,1027.11
5314,985503005,100,1037.4
5315,985503005,101,1047.55
5316,985503005,102,1057.58
5317,985503005,103,1067.47
5318,985503005,104,1077.22
5319,985503005,105,1086.84
5320,985503005,106,1096.33
5321,985503005,107,1105.67
5322,985503005,108,1114.88
5323,985503005,109,1123.96
5324,985503005,110,1132.89
5325,985503005,111,1141.68
5326,985503005,112,1150.33
5327,985503005,113,1158.85
5328,985503005,114,1167.22
5329,985503005,115,1175.45
5330,985503005,116,1183.54
5331,985503005,117,1191.49
5332,985503005,118,1199.29
5333,985503005,119,1206.95
5334,985503005,120,1214.47
5335,985503005,121,1221.85
5336,985503005,122,1229.09
5337,985503005,123,1236.18
5338,985503005,124,1243.13
5339,985503005,125,1249.94
5340,985503005,126,1256.6
5341,985503005,127,1263.13
5342,985503005,128,1269.51
5343,985503005,129,1275.75
5344,985503005,130,1281.85
5345,985503005,131,1287.81
5346,985503005,132,1293.63
5347,985503005,133,1299.31
5348,985503005,134,1304.85
5349,985503005,135,1310.25
5350,985503005,136,1315.51
5351,985503005,137,1320.63
5352,985503005,138,1325.62
5353,985503005,139,1330.46
5354,985503005,140,1335.17
5355,985503005,141,1339.75
5356,985503005,142,1344.19
5357,985503005,143,1348.5
5358,985503005,144,1352.67
5359,985503005,145,1356.71
5360,985503005,146,1360.62
5361,985503005,147,1364.39
5362,985503005,148,1368.04
5363,985503005,149,1371.55
5364,985503005,150,1374.94
5365,985503005,151,1378.19
5366,985503005,152,1381.32
5367,985503005,153,1384.33
5368,985503005,154,1387.21
5369,985503005,155,1389.96
5370,985503005,156,1392.59
5371,985503005,157,1395.09
5372,985503005,158,1397.48
5373,985503005,159,1399.74
5374,985503005,160,1401.88
5375,985503005,161,1403.91
5376,985503005,162,1405.81
5377,985503005,163,1407.6
5378,985503005,164,1409.28
5379,985503005,165,1410.83
5380,985503005,166,1412.28
5381,985503005,167,1413.61
5382,985503005,168,1414.83
5383,985503005,169,1415.94
5384,985503005,170,1416.93
5385,985503005,171,1417.82
5386,985503005,172,1418.6
5387,985503005,173,1419.28
5388,985503005,174,1419.85
5389,985503005,175,1420.32
5390,985503005,176,1420.68
5391,985503005,177,1420.94
5392,985503005,178,1421.1
5393,985503005,179,1421.15
5394,985503005,180,1421.11
5395,985503005,181,1420.98
5396,985503005,182,1420.74
5397,985503005,183,1420.41
5398,985503005,184,1419.98
5399,985503005,185,1419.47
5400,985503005,186,1418.86
5401,985503005,187,1418.15
5402,985503005,188,1417.36
5403,985503005,189,1416.48
5404,985503005,190,1415.51
5405,985503005,191,1414.46
5406,985503005,192,1413.35
5407,985503005,193,1412.17
5408,985503005,194,1410.95
5409,985503005,195,1409.69
5410,985503005,196,1408.4
5411,985503005,197,1407.09
5412,985503005,198,1405.76
5413,985503005,199,1404.44
5414,985503005,200,1403.11
5415,985503005,201,1401.81
5416,985503005,202,1400.52
5417,985503005,203,1399.26
5418,985503005,204,1398.04
5419,985503005,205,1396.87
5420,985503005,206,1395.75
5421,985503005,207,1394.69
5422,985503005,208,1393.7
5423,985503005,209,1392.79
5424,985503005,210,1391.95
5425,985503005,211,1391.21
5426,985503005,212,1390.56
5427,985503005,213,1390.02
5428,985503005,214,1389.58
5429,985503005,215,1389.26
5430,985503005,216,1389.06
5431,985503005,217,1388.99
5432,985503005,218,1389.05
5433,985503005,219,1389.26
5434,985503005,220,1389.61
5435,985503005,221,1388.74
5436,985503005,222,1387.88
5437,985503005,223,1387.02
5438,985503005,224,1386.15
5439,985503005,225,1385.29
5440,985503005,226,1384.43
5441,985503005,227,1383.56
5442,985503005,228,1382.7
5443,985503005,229,1381.83
5444,985503005,230,1380.97
5445,985503005,231,1380.11
5446,985503005,232,1379.24
5447,985503005,233,1378.38
5448,985503005,234,1377.52
5449,985503005,235,1376.65
5450,985503005,236,1375.79
5451,985503005,237,1374.93
5452,985503005,238,1374.06
5453,985503005,239,1373.2
5454,985503005,240,1372.34
5455,985503005,241,1371.47
5456,985503005,242,1370.61
5457,985503005,243,1369.75
5458,985503005,244,1368.88
5459,985503005,245,1368.02
5460,985503005,246,1367.16
5461,985503005,247,1366.29
5462,985503005,248,1365.43
5463,985503005,249,1364.56
5464,985503005,250,1363.7
5465,985503005,251,1362.84
5466,985503005,252,1361.97
5467,985503005,253,1361.11
5468,985503005,254,1360.25
5469,985503005,255,1359.38
5470,985503005,256,1358.52
5471,985503005,257,1357.66
5472,985503005,258,1356.79
5473,985503005,259,1355.93
5474,985503005,260,1355.07
5475,985503005,261,1354.2
5476,985503005,262,1353.34
5477,985503005,263,1352.48
5478,985503005,264,1351.61
5479,985503005,265,1350.75
5480,985503005,266,1349.89
5481,985503005,267,1349.02
5482,985503005,268,1348.16
5483,985503005,269,1347.3
5484,985503005,270,1346.43
5485,985503005,271,1345.57
5486,985503005,272,1344.7
5487,985503005,273,1343.84
5488,985503005,274,1342.98
5489,985503005,275,1342.11
5490,985503005,276,1341.25
5491,985503005,277,1340.39
5492,985503005,278,1339.52
5493,985503005,279,1338.66
5494,985503005,280,1337.8
5495,985503005,281,1336.93
5496,985503005,282,1336.07
5497,985503005,283,1335.21
5498,985503005,284,1334.34
5499,985503005,285,1333.48
5500,985503005,286,1332.62
5501,985503005,287,1331.75
5502,985503005,288,1330.89
5503,985503005,289,1330.03
5504,985503005,290,1329.16
5505,985503005,291,1328.3
5506,985503005,292,1327.43
5507,985503005,293,1326.57
5508,985503005,294,1325.71
5509,985503005,295,1324.84
5510,985503005,296,1323.98
5511,985503005,297,1323.12
5512,985503005,298,1322.25
5513,985503005,299,1321.39
5514,985501006,1,0.0
5515,985501006,2,0.17
5516,985501006,3,0.33
5517,985501006,4,0.54
5518,985501006,5,0.77
5519,985501006,6,1.04
5520,985501006,7,1.34
5521,985501006,8,1.66
5522,985501006,9,2.01
5523,985501006,10,2.38
5524,985501006,11,2.77
5525,985501006,12,3.19
5526,985501006,13,3.62
5527,985501006,14,4.07
5528,985501006,15,4.54
5529,985501006,16,5.03
5530,985501006,17,5.53
5531,985501006,18,6.05
5532,985501006,19,6.59
5533,985501006,20,7.13
5534,985501006,21,7.69
5535,985501006,22,8.27
5536,985501006,23,8.85
5537,985501006,24,9.45
5538,985501006,25,10.06
5539,985501006,26,10.68
5540,985501006,27,11.31
5541,985501006,28,11.94
5542,985501006,29,12.59
5543,985501006,30,13.25
5544,985501006,31,13.92
5545,985501006,32,14.59
5546,985501006,33,15.27
5547,985501006,34,15.96
5548,985501006,35,16.65
5549,985501006,36,17.36
5550,985501006,37,18.06
5551,985501006,38,18.78
5552,985501006,39,19.5
5553,985501006,40,20.23
5554,985501006,41,20.96
5555,985501006,42,21.69
5556,985501006,43,22.43
5557,985501006,44,23.18
5558,985501006,45,23.93
5559,985501006,46,24.68
5560,985501006,47,25.44
5561,985501006,48,26.2
5562,985501006,49,26.97
5563,985501006,50,27.73
5564,985501006,51,28.5
5565,985501006,52,29.28
5566,985501006,53,30.05
5567,985501006,54,30.83
5568,985501006,55,31.61
5569,985501006,56,32.39
5570,985501006,57,33.18
5571,985501006,58,33.96
5572,985501006,59,34.75
5573,985501006,60,35.54
5574,985501006,61,36.33
5575,985501006,62,37.12
5576,985501006,63,37.91
5577,985501006,64,38.7
5578,985501006,65,39.49
5579,985501006,66,40.28
5580,985501006,67,41.08
5581,985501006,68,41.87
5582,985501006,69,42.66
5583,985501006,70,43.45
5584,985501006,71,44.25
5585,985501006,72,45.04
5586,985501006,73,45.83
5587,985501006,74,46.62
5588,985501006,75,47.41
5589,985501006,76,48.2
5590,985501006,77,48.99
5591,985501006,78,49.77
5592,985501006,79,50.56
5593,985501006,80,51.34
5594,985501006,81,52.13
5595,985501006,82,52.91
5596,985501006,83,53.69
5597,985501006,84,54.47
5598,985501006,85,55.25
5599,985501006,86,56.02
5600,985501006,87,56.79
5601,985501006,88,57.56
5602,985501006,89,58.33
5603,985501006,90,59.1
5604,985501006,91,59.87
5605,985501006,92,60.63
5606,985501006,93,61.39
5607,985501006,94,62.15
5608,985501006,95,62.9
5609,985501006,96,63.66
5610,985501006,97,64.41
5611,985501006,98,65.15
5612,985501006,99,65.9
5613,985501006,100,66.64
5614,985501006,101,67.38
5615,985501006,102,68.12
5616,985501006,103,68.85
5617,985501006,104,69.58
5618,985501006,105,70.31
5619,985501006,106,71.03
5620,985501006,107,71.75
5621,985501006,108,72.47
5622,985501006,109,73.19
5623,985501006,110,73.9
5624,985501006,111,74.61
5625,985501006,112,75.31
5626,985501006,113,76.01
5627,985501006,114,76.71
5628,985501006,115,77.41
5629,985501006,116,78.1
5630,985501006,117,78.78
5631,985501006,118,79.47
5632,985501006,119,80.15
5633,985501006,120,80.82
5634,985501006,121,81.5
5635,985501006,122,82.17
5636,985501006,123,82.83
5637,985501006,124,83.49
5638,985501006,125,84.15
5639,985501006,126,84.8
5640,985501006,127,85.45
5641,985501006,128,86.1
5642,985501006,129,86.74
5643,985501006,130,87.38
5644,985501006,131,88.02
5645,985501006,132,88.65
5646,985501006,133,89.27
5647,985501006,134,89.89
5648,985501006,135,90.51
5649,985501006,136,91.13
5650,985501006,137,91.74
5651,985501006,138,92.34
5652,985501006,139,92.95
5653,985501006,140,93.54
5654,985501006,141,94.14
5655,985501006,142,94.73
5656,985501006,143,95.31
5657,985501006,144,95.89
5658,985501006,145,96.47
5659,985501006,146,97.04
5660,985501006,147,97.61
5661,985501006,148,98.18
5662,985501006,149,98.74
5663,985501006,150,99.29
5664,985501006,151,99.85
5665,985501006,152,100.39
5666,985501006,153,100.94
5667,985501006,154,101.48
5668,985501006,155,102.01
5669,985501006,156,102.54
5670,985501006,157,103.07
5671,985501006,158,103.59
5672,985501006,159,104.11
5673,985501006,160,104.62
5674,985501006,161,105.13
5675,985501006,162,105.63
5676,985501006,163,106.13
5677,985501006,164,106.63
5678,985501006,165,107.12
5679,985501006,166,107.61
5680,985501006,167,108.09
5681,985501006,168,108.57
5682,985501006,169,109.05
5683,985501006,170,109.52
5684,985501006,171,109.98
5685,985501006,172,110.45
5686,985501006,173,110.9
5687,985501006,174,111.36
5688,985501006,175,111.81
5689,985501006,176,112.25
5690,985501006,177,112.69
5691,985501006,178,113.13
5692,985501006,179,113.56
5693,985501006,180,113.99
5694,985501006,181,114.41
5695,985501006,182,114.83
5696,985501006,183,115.24
5697,985501006,184,115.65
5698,985501006,185,116.06
5699,985501006,186,116.46
5700,985501006,187,116.86
5701,985501006,188,117.25
5702,985501006,189,117.64
5703,985501006,190,118.03
5704,985501006,191,118.41
5705,985501006,192,118.79
5706,985501006,193,119.16
5707,985501006,194,119.53
5708,985501006,195,119.89
5709,985501006,196,120.25
5710,985501006,197,120.61
5711,985501006,198,120.96
5712,985501006,199,121.31
5713,985501006,200,121.65
5714,985501006,201,121.99
5715,985501006,202,122.33
5716,985501006,203,122.66
5717,985501006,204,122.99
5718,985501006,205,123.31
5719,985501006,206,123.63
5720,985501006,207,123.95
5721,985501006,208,124.26
5722,985501006,209,124.57
5723,985501006,210,124.87
5724,985501006,211,125.17
5725,985501006,212,125.47
5726,985501006,213,125.76
5727,985501006,214,126.05
5728,985501006,215,126.33
5729,985501006,216,126.61
5730,985501006,217,126.88
5731,985501006,218,127.16
5732,985501006,219,127.42
5733,985501006,220,127.69
5734,985501006,221,127.95
5735,985501006,222,128.21
5736,985501006,223,128.46
5737,985501006,224,128.71
5738,985501006,225,128.95
5739,985501006,226,129.2
5740,985501006,227,129.43
5741,985501006,228,129.67
5742,985501006,229,129.9
5743,985501006,230,130.12
5744,985501006,231,130.35
5745,985501006,232,130.57
5746,985501006,233,130.78
5747,985501006,234,130.99
5748,985501006,235,131.2
5749,985501006,236,131.41
5750,985501006,237,131.61
5751,985501006,238,131.8
5752,985501006,239,132.0
5753,985501006,240,132.19
5754,985501006,241,132.37
5755,985501006,242,132.56
5756,985501006,243,132.74
5757,985501006,244,132.91
5758,985501006,245,133.09
5759,985501006,246,133.26
5760,985501006,247,133.42
5761,985501006,248,133.58
5762,985501006,249,133.74
5763,985501006,250,133.9
5764,985501006,251,134.05
5765,985501006,252,134.2
5766,985501006,253,134.34
5767,985501006,254,134.49
5768,985501006,255,134.63
5769,985501006,256,134.76
5770,985501006,257,134.89
5771,985501006,258,135.02
5772,985501006,259,135.15
5773,985501006,260,135.27
5774,985501006,261,135.39
5775,985501006,262,135.51
5776,985501006,263,135.62
5777,985501006,264,135.73
5778,985501006,265,135.83
5779,985501006,266,135.94
5780,985501006,267,136.04
5781,985501006,268,136.14
5782,985501006,269,136.23
5783,985501006,270,136.32
5784,985501006,271,136.41
5785,985501006,272,136.49
5786,985501006,273,136.57
5787,985501006,274,136.64
5788,985501006,275,136.71
5789,985501006,276,136.78
5790,985501006,277,136.84
5791,985501006,278,136.9
5792,985501006,279,136.96
5793,985501006,280,137.01
5794,985501006,281,137.07
5795,985501006,282,137.12
5796,985501006,283,137.17
5797,985501006,284,137.22
5798,985501006,285,137.27
5799,985501006,286,137.32
5800,985501006,287,137.37
5801,985501006,288,137.42
5802,985501006,289,137.46
5803,985501006,290,137.51
5804,985501006,291,137.57
5805,985501006,292,137.62
5806,985501006,293,137.67
5807,985501006,294,137.73
5808,985501006,295,137.79
5809,985501006,296,137.85
5810,985501006,297,137.91
5811,985501006,298,137.98
5812,985501006,299,138.05
5813,985502006,1,0.0
5814,985502006,2,0.17
5815,985502006,3,0.33
5816,985502006,4,0.54
5817,985502006,5,0.77
5818,985502006,6,1.04
5819,985502006,7,1.34
5820,985502006,8,1.66
5821,985502006,9,2.01
5822,985502006,10,2.38
5823,985502006,11,2.77
5824,985502006,12,3.19
5825,985502006,13,3.62
5826,985502006,14,4.07
5827,985502006,15,4.54
5828,985502006,16,5.03
5829,985502006,17,5.53
5830,985502006,18,6.05
5831,985502006,19,6.59
5832,985502006,20,7.13
5833,985502006,21,7.69
5834,985502006,22,8.27
5835,985502006,23,8.85
5836,985502006,24,9.45
5837,985502006,25,10.06
5838,985502006,26,10.68
5839,985502006,27,11.31
5840,985502006,28,11.94
5841,985502006,29,12.59
5842,985502006,30,13.25
5843,985502006,31,13.92
5844,985502006,32,14.59
5845,985502006,33,15.27
5846,985502006,34,15.96
5847,985502006,35,16.65
5848,985502006,36,17.36
5849,985502006,37,18.06
5850,985502006,38,18.78
5851,985502006,39,19.5
5852,985502006,40,20.23
5853,985502006,41,20.96
5854,985502006,42,21.69
5855,985502006,43,22.43
